Sentence #,Word,Tag
Sentence: 1,CICLO,B_METRIC
,2,B_QUANTITY
,CARBOPLATINO,B_DRUG
,AUC,B_METRIC
,5,B_QUANTITY
,-,O
,PEMETREXED,B_DRUG
,500,B_QUANTITY
,mg,B_METRIC
,/,O
,m2,B_METRIC
,IV,O
,cada,B_FREQ
,21,I_FREQ
,dias,I_FREQ
,.,O
Sentence: 2,Adenocarcinoma,B_CANCER_CONCEPT
,de,I_CANCER_CONCEPT
,pulmon,I_CANCER_CONCEPT
,derecho,I_CANCER_CONCEPT
,cT3,B_TNM
,(,O
,contacta,O
,pleura,O
,),O
,cN3,B_TNM
,(,O
,supraclavicular,O
,derecha,O
,),O
,cM0,B_TNM
,",",O
,estadio,B_STAGE
,IIIB,I_STAGE
,.,O
Sentence: 3,Cito,O
,en,O
,3,B_QUANTITY
,semanas,B_METRIC
,.,O
Sentence: 4,Proximo,O
,ciclo,O
,poner,O
,vitamina,O
,B,O
,IM,O
,(,O
,ultima,O
,dosis,O
,el,O
,19/06/2015,B_DATE
,),O
,.,O
Sentence: 5,Previamente,O
,se,O
,ponia,O
,1,B_QUANTITY
,mensual,B_METRIC
,",",O
,dejo,O
,niveles,O
,de,O
,viatmina,O
,B12,O
,solicitados,O
,en,O
,proximo,O
,analisis,O
,.,O
Sentence: 6,Solicitar,O
,reevaluacion,O
,despues,O
,de,O
,4,B_QUANTITY
,ciclos,B_METRIC
,.,O
Sentence: 7,Abuela,B_FAMILY
,materna,I_FAMILY
,con,O
,cancer,B_CANCER_CONCEPT
,de,I_CANCER_CONCEPT
,mama,I_CANCER_CONCEPT
,a,O
,los,O
,70,B_QUANTITY
,años,B_METRIC
,.,O
Sentence: 8,Abuela,B_FAMILY
,materna,I_FAMILY
,con,O
,cancer,B_CANCER_CONCEPT
,de,I_CANCER_CONCEPT
,mama,I_CANCER_CONCEPT
,a,O
,los,O
,70,B_QUANTITY
,años,B_METRIC
,.,O
Sentence: 9,Abuela,B_FAMILY
,materna,I_FAMILY
,con,O
,cancer,B_CANCER_CONCEPT
,de,I_CANCER_CONCEPT
,mama,I_CANCER_CONCEPT
,a,O
,los,O
,años,O
,.,O
Sentence: 10,Abuela,B_FAMILY
,materna,I_FAMILY
,con,O
,cancer,B_CANCER_CONCEPT
,de,I_CANCER_CONCEPT
,mama,I_CANCER_CONCEPT
,a,O
,los,O
,años,O
,.,O
Sentence: 11,Abuela,B_FAMILY
,materna,I_FAMILY
,con,O
,cancer,B_CANCER_CONCEPT
,de,I_CANCER_CONCEPT
,mama,I_CANCER_CONCEPT
,a,O
,los,O
,70,B_QUANTITY
,años,B_METRIC
,.,O
Sentence: 12,Abuela,B_FAMILY
,materna,I_FAMILY
,con,O
,cancer,B_CANCER_CONCEPT
,de,I_CANCER_CONCEPT
,mama,I_CANCER_CONCEPT
,a,O
,los,O
,70,B_QUANTITY
,años,B_METRIC
,.,O
Sentence: 13,Abuela,B_FAMILY
,materna,I_FAMILY
,con,O
,cancer,B_CANCER_CONCEPT
,de,I_CANCER_CONCEPT
,mama,I_CANCER_CONCEPT
,a,O
,los,O
,70,B_QUANTITY
,años,B_METRIC
,.,O
Sentence: 14,Abuela,B_FAMILY
,materna,I_FAMILY
,con,O
,cancer,B_CANCER_CONCEPT
,de,I_CANCER_CONCEPT
,mama,I_CANCER_CONCEPT
,a,O
,los,O
,70,B_QUANTITY
,años,B_METRIC
,.,O
Sentence: 15,Abuela,B_FAMILY
,materna,I_FAMILY
,con,O
,cancer,B_CANCER_CONCEPT
,de,I_CANCER_CONCEPT
,mama,I_CANCER_CONCEPT
,a,O
,los,O
,70,B_QUANTITY
,años,B_METRIC
,.,O
Sentence: 16,Abuela,B_FAMILY
,materna,I_FAMILY
,con,O
,cancer,B_CANCER_CONCEPT
,de,I_CANCER_CONCEPT
,mama,I_CANCER_CONCEPT
,a,O
,los,O
,70,B_QUANTITY
,años,B_METRIC
,.,O
Sentence: 17,Abuela,B_FAMILY
,materna,I_FAMILY
,con,O
,cancer,B_CANCER_CONCEPT
,de,I_CANCER_CONCEPT
,mama,I_CANCER_CONCEPT
,a,O
,los,O
,70,B_QUANTITY
,años,B_METRIC
,.,O
Sentence: 18,Abuela,B_FAMILY
,materna,I_FAMILY
,con,O
,cancer,B_CANCER_CONCEPT
,de,I_CANCER_CONCEPT
,mama,I_CANCER_CONCEPT
,a,O
,los,O
,70,B_QUANTITY
,años,B_METRIC
,.,O
Sentence: 19,Abuela,B_FAMILY
,materna,I_FAMILY
,con,O
,cancer,B_CANCER_CONCEPT
,de,I_CANCER_CONCEPT
,mama,I_CANCER_CONCEPT
,a,O
,los,O
,70,B_QUANTITY
,años,B_METRIC
,.,O
